User,Games
0WojtaZ0,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
100TBlakee,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
17santo,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
39daph,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
5uppp,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
ABarbadoRafa,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
AdinRoss,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
AhriNyan,"['Art', 'Minecraft', 'Final Fantasy XIV Online', 'The Sims 2', 'Genshin Impact']"
Albralelie,"['Apex Legends', 'League of Legends', 'VALORANT', 'Escape From Tarkov', 'New World']"
Alinity,"['Just Chatting', 'Apex Legends', 'Mario Kart 8', 'Pools, Hot Tubs, and Beaches', 'Monopoly Plus']"
Amouranth,"['ASMR', 'Just Chatting', 'Pools, Hot Tubs, and Beaches', 'Just Dance 2021', 'Mario Kart 8']"
AmuChris,[]
Anomaly,"['Counter-Strike: Global Offensive', 'Grand Theft Auto V', 'Just Chatting', 'GeoGuessr', 'Minecraft']"
Antfrost,"['Minecraft', 'Pummel Party', 'VALORANT', 'Among Us', 'Just Chatting']"
AnthonyZ,"['Grand Theft Auto V', 'Escape From Tarkov', 'DayZ', 'VALORANT', 'Just Chatting']"
AriGameplays,"['Minecraft', 'Just Chatting', 'Call of Duty: Warzone', 'Roblox', 'PUBG Mobile']"
AriaSaki,"['Just Chatting', 'Rust', 'VALORANT', 'Minecraft', 'Pokémon Platinum']"
Array_live,[]
ArrumieShannon,"['VALORANT', 'GTFO', 'Resident Evil Village', 'Just Chatting', 'Overwatch']"
Ash_on_LoL,"['Grand Theft Auto V', 'Rust', 'Among Us', 'Valheim', 'Just Chatting']"
Asmongold,"['World of Warcraft', 'Just Chatting', 'Final Fantasy XIV Online', 'Dungeons & Dragons', 'New World']"
AsunaWEEB,"['VALORANT', 'Overwatch', 'Counter-Strike: Global Offensive']"
AustinShow,['Just Chatting']
Autumn,"['Grand Theft Auto V', 'VALORANT', 'Just Chatting', 'Rust', 'New World']"
AverageJonas,"['VALORANT', 'Apex Legends', 'New World', 'Rust', 'World of Warcraft']"
AyeZee,"['Slots', 'Poker', 'Z1: Battle Royale', 'Counter-Strike: Global Offensive', 'Age of Empires III']"
BIG_eru,['Apex Legends']
BLASTPremier,['Counter-Strike: Global Offensive']
BLASTtv,"['Counter-Strike: Global Offensive', 'Apex Legends', 'VALORANT']"
BaboAbe,"['VALORANT', 'Minecraft', 'Rust', 'Apex Legends', 'Teamfight Tactics']"
BadBoyHalo,"['Minecraft', 'Gartic Phone', 'skribbl.io', 'Genshin Impact', 'Hivemind Gameshow']"
