Source,Target
0,304
0,691
0,624
0,523
0,427
0,721
0,776
0,36
0,494
0,94
0,510
0,328
0,403
0,808
0,485
1,196
1,554
1,685
1,244
1,352
1,382
1,220
1,254
1,700
1,630
2,377
2,766
2,482
2,507
2,648
2,223
2,163
2,266
2,204
2,238
2,455
2,490
2,783
2,294
2,624
3,747
3,444
3,337
3,731
3,640
3,457
3,641
3,725
3,712
3,221
3,605
3,790
3,370
4,702
4,208
4,531
4,279
4,426
4,167
4,245
4,704
4,197
4,632
4,470
4,697
4,776
5,756
5,229
5,598
5,266
5,660
5,826
5,367
5,351
5,325
5,635
5,369
5,97
5,231
6,616
6,539
6,742
6,337
6,453
6,427
6,210
6,738
6,708
6,247
6,716
6,137
6,192
6,521
6,142
6,686
6,243
7,738
7,376
7,725
7,540
7,534
7,542
7,255
7,575
7,22
7,474
7,573
7,158
7,769
7,363
7,287
8,16
8,428
8,470
8,698
8,24
8,702
8,565
8,148
8,590
8,546
8,482
8,475
8,750
8,237
8,189
8,345
8,163
8,769
9,70
9,551
9,275
9,168
9,440
9,722
9,612
9,536
9,238
9,782
9,81
9,45
9,133
9,471
9,217
9,92
9,378
9,134
9,166
9,799
9,746
10,769
10,166
10,327
10,41
10,721
10,408
10,214
10,791
10,544
10,499
10,547
10,441
10,302
10,426
10,817
10,654
10,425
10,11
11,750
11,343
11,278
11,567
11,768
11,108
11,212
11,820
11,21
11,326
11,56
11,129
11,780
11,415
11,394
12,687
12,806
12,88
12,617
12,219
12,14
12,727
12,594
12,580
12,708
12,815
12,710
12,156
13,699
13,784
13,465
13,397
13,427
13,213
13,52
13,585
13,31
13,169
13,33
13,819
13,140
13,626
13,154
13,753
13,372
13,350
14,181
14,174
14,437
14,163
14,768
15,707
15,241
15,516
15,778
15,514
15,511
15,579
15,614
15,226
15,20
16,678
16,248
16,692
16,620
16,326
16,683
16,763
16,435
16,149
16,639
16,699
16,23
16,544
17,390
17,255
17,129
17,35
17,455
17,308
17,753
17,269
17,34
17,73
17,259
17,467
17,428
17,617
17,402
18,228
18,188
18,457
18,734
18,687
18,112
18,359
18,56
18,31
18,437
18,159
18,182
18,765
18,382
18,294
19,374
19,28
19,216
19,738
19,243
19,775
19,312
19,528
19,297
20,686
20,551
20,443
20,143
20,60
20,220
20,804
20,754
20,482
20,553
20,186
20,174
20,368
20,325
20,97
21,421
21,585
21,806
21,775
21,387
21,523
21,195
21,603
21,112
21,253
21,622
21,481
21,262
21,535
21,600
21,161
21,298
21,794
22,365
22,619
22,185
22,461
22,190
22,51
22,548
22,681
22,163
22,626
22,207
23,453
23,685
23,307
23,184
23,790
23,505
23,370
23,771
23,113
23,719
23,330
23,811
23,50
23,401
24,291
24,469
24,472
24,750
24,525
24,686
24,420
24,123
24,593
24,557
24,505
24,310
24,553
24,378
25,235
25,168
25,828
25,546
25,605
25,426
25,812
25,226
25,583
25,347
25,39
26,237
26,592
26,51
26,577
26,508
26,696
26,786
26,466
26,679
26,382
26,258
27,642
27,297
27,281
27,135
27,694
27,398
27,785
27,468
27,609
27,618
27,203
27,371
28,339
28,102
28,203
28,529
28,188
28,390
28,665
28,458
28,136
28,737
28,417
28,436
28,51
28,154
28,555
28,597
28,462
28,200
28,701
28,163
28,223
29,657
29,780
29,283
29,120
29,419
29,303
29,593
29,82
29,536
29,488
29,198
29,316
29,733
29,735
29,463
29,582
29,448
29,611
29,374
30,821
30,418
30,211
30,801
30,204
30,810
30,432
30,515
30,508
30,457
30,60
30,526
30,765
31,379
31,675
31,76
31,470
31,180
31,694
31,386
31,332
31,236
31,312
31,465
31,149
31,512
32,140
32,218
32,677
32,782
32,438
32,79
32,558
32,797
32,405
32,97
32,306
32,354
32,683
32,37
33,467
33,558
33,250
33,757
33,825
33,202
33,348
33,726
33,766
33,89
33,520
33,585
33,496
33,635
33,245
33,511
33,276
33,231
33,167
34,720
34,105
34,774
34,367
34,503
34,690
34,158
34,605
34,389
34,493
34,40
34,162
34,206
34,446
34,491
35,272
35,731
35,775
35,609
35,94
35,44
35,500
35,308
35,439
35,268
35,624
35,603
35,554
35,707
35,153
35,598
36,196
36,307
36,804
36,649
36,543
36,329
36,723
36,37
36,630
36,292
36,192
37,825
37,386
37,272
37,211
37,718
37,818
37,659
37,764
37,555
37,419
37,763
37,516
37,706
37,448
37,119
37,543
37,412
38,522
38,635
38,476
38,662
38,553
38,288
38,620
38,660
38,645
38,278
38,205
38,243
38,521
38,649
38,647
38,825
38,352
38,684
38,563
39,693
39,694
39,604
39,685
39,822
39,619
39,444
39,657
39,488
39,725
39,212
40,210
40,131
40,237
40,499
40,788
40,238
40,632
40,412
40,161
40,310
40,94
40,147
40,172
41,533
41,259
41,45
41,587
41,633
41,745
41,799
41,524
41,269
41,612
41,595
41,582
41,527
41,352
41,270
