Source,Target
288,487
288,565
288,481
288,429
288,418
288,594
288,533
288,649
288,309
288,368
288,505
288,785
288,445
289,700
289,620
289,483
289,628
289,706
289,332
289,645
289,380
289,814
289,745
289,394
290,364
290,300
290,732
290,644
290,824
290,537
290,748
290,615
290,704
291,580
291,520
291,292
291,377
291,730
291,442
291,323
292,444
292,539
292,818
292,662
292,535
292,616
292,718
292,740
293,632
293,546
293,666
293,677
293,350
293,810
293,388
293,540
293,417
294,810
294,741
294,495
294,590
294,664
294,653
294,823
294,597
294,386
295,628
295,321
295,496
295,374
295,450
295,554
295,756
295,344
295,562
295,688
295,306
296,626
296,620
296,320
296,480
296,587
297,614
297,384
297,411
297,620
297,407
297,475
297,310
297,600
297,362
297,444
298,428
298,712
298,356
298,378
298,368
298,522
298,419
299,676
299,468
299,498
299,620
299,374
299,666
299,717
299,742
299,692
299,630
299,727
299,615
300,701
300,440
300,499
300,496
300,764
300,542
300,652
300,796
300,748
301,541
301,802
301,452
301,548
301,641
301,649
301,337
301,534
301,793
301,797
301,416
301,587
301,473
301,776
301,403
301,655
302,824
302,695
302,431
302,697
302,599
302,536
302,384
302,722
302,739
303,518
303,733
303,638
303,724
303,557
303,700
303,521
303,750
303,519
303,432
304,709
304,313
304,773
304,443
304,816
304,482
304,395
304,391
304,694
304,680
305,825
305,665
305,769
305,699
305,513
305,612
305,517
306,505
306,427
306,361
306,624
306,506
306,464
306,617
306,820
306,396
306,600
306,319
307,813
307,335
307,589
307,401
307,652
307,527
307,655
307,612
307,542
308,788
308,808
308,789
308,422
308,652
308,443
308,598
308,612
308,605
308,774
309,472
309,705
309,680
309,372
309,512
309,494
309,534
309,505
309,789
309,734
309,485
310,484
310,514
310,598
310,524
310,312
310,523
310,448
310,786
310,319
310,647
310,733
311,576
311,405
311,569
311,505
311,743
311,754
311,704
312,493
312,800
312,670
312,516
312,619
312,630
312,334
312,355
312,635
312,618
313,325
313,452
313,417
313,621
313,357
313,514
313,507
313,421
313,413
313,767
313,758
313,693
313,529
313,468
314,382
314,440
314,729
314,765
314,392
314,494
314,428
314,513
314,660
314,772
314,453
314,727
314,817
315,658
315,456
315,370
315,714
315,822
315,430
315,322
315,334
315,590
316,568
316,572
316,319
316,822
316,737
316,408
316,335
316,406
316,385
316,692
316,747
317,622
317,562
317,439
317,736
317,356
317,505
317,823
317,778
317,347
317,567
318,551
318,796
318,332
318,527
318,504
318,427
318,696
318,376
318,626
319,424
319,721
319,485
319,475
319,823
319,722
320,765
320,451
320,772
320,811
320,711
320,745
320,447
321,716
321,733
321,401
321,773
321,347
321,406
321,495
321,582
321,597
321,404
321,571
321,564
322,373
322,813
322,595
322,717
322,438
322,794
322,381
322,619
323,433
323,622
323,465
323,788
323,781
323,608
324,470
324,826
324,334
324,422
324,605
324,443
324,661
324,622
325,327
325,792
325,498
325,496
325,420
325,521
325,432
326,488
326,725
326,545
326,621
326,343
326,452
326,676
326,536
326,556
326,675
326,610
326,801
327,621
327,348
327,638
327,376
327,723
327,614
327,579
327,745
327,671
327,359
327,491
327,424
328,692
328,780
328,335
328,433
328,569
328,696
329,573
329,356
329,642
329,754
329,439
329,524
329,490
329,612
329,729
329,460
329,750
330,679
330,341
330,824
330,825
330,675
330,493
330,805
330,758
330,815
330,506
330,501
330,777
330,405
330,769
330,799
330,798
331,591
331,333
331,441
331,420
331,360
331,609
331,822
331,557
331,458
332,501
332,770
332,440
332,772
332,725
332,615
332,553
332,389
332,475
332,776
333,702
333,826
333,434
333,424
334,598
334,426
334,393
334,669
334,368
334,335
334,635
334,810
335,727
335,442
335,477
335,380
335,607
335,682
335,584
335,619
335,371
335,591
335,531
336,521
336,620
336,487
336,416
336,732
336,518
336,803
336,680
336,390
336,515
336,454
337,737
337,400
337,550
337,612
337,750
337,619
337,535
337,717
337,405
337,543
337,798
337,502
338,509
338,633
338,672
338,529
338,500
338,417
338,538
338,440
338,382
338,630
338,724
338,553
338,716
338,643
338,566
339,635
339,452
339,633
339,595
339,582
339,563
339,589
340,440
340,515
340,551
340,431
340,530
341,628
341,758
341,762
341,810
341,509
341,745
341,483
341,458
342,386
342,718
342,543
342,409
342,555
342,779
342,375
342,535
342,408
342,715
342,695
342,671
343,668
343,535
343,770
343,389
343,552
343,819
343,769
343,445
343,696
343,714
343,483
343,405
343,626
343,393
344,673
344,494
344,755
344,643
344,811
344,777
344,655
344,752
344,523
344,562
344,662
344,368
344,477
344,685
344,520
344,804
344,403
345,543
345,694
345,661
346,507
346,798
346,751
346,567
346,728
346,589
346,502
346,367
346,500
346,497
346,430
347,355
347,439
347,728
348,474
348,442
348,720
348,592
348,484
348,753
348,512
348,794
348,578
348,663
348,361
349,615
349,501
349,631
349,485
349,439
349,369
349,774
349,637
350,738
350,756
350,407
350,660
350,824
350,460
350,603
350,452
350,445
350,388
350,362
350,585
350,527
351,451
351,808
351,754
351,823
351,368
351,461
351,726
352,728
352,667
352,709
352,389
352,734
352,449
352,428
352,640
352,767
352,706
352,736
352,491
352,414
352,733
353,356
353,767
353,641
353,431
353,469
353,821
354,792
354,447
354,602
354,442
354,749
355,380
355,396
355,668
355,747
355,752
355,779
355,475
355,377
355,744
355,662
355,630
356,583
356,562
356,600
357,727
357,579
357,818
357,420
357,656
357,778
358,542
358,373
358,671
358,808
358,680
358,650
358,554
358,498
359,477
359,439
359,555
359,454
359,614
359,597
359,747
359,550
359,442
359,511
359,683
359,738
359,586
359,571
360,623
360,433
360,778
360,543
361,365
361,707
361,507
361,466
361,769
362,394
362,631
362,398
362,505
363,578
363,805
363,721
363,589
363,600
363,713
363,687
363,750
364,688
364,765
364,756
364,679
364,471
364,536
364,794
365,436
365,610
365,370
365,733
365,723
365,558
365,548
365,721
365,406
366,561
366,654
366,591
366,570
366,735
366,699
366,668
367,575
367,555
367,625
367,443
367,373
367,544
367,733
367,451
367,622
367,744
367,639
367,792
367,633
367,751
367,752
368,588
368,818
368,532
368,638
368,716
368,407
368,787
368,427
368,509
368,459
368,648
368,510
368,460
369,637
369,385
369,790
369,472
369,451
369,497
369,775
370,496
370,411
370,525
370,797
370,816
370,764
370,410
370,406
370,493
370,424
370,483
370,733
371,405
371,713
371,661
371,410
371,687
371,485
371,391
371,760
371,743
371,655
372,594
372,766
372,548
372,384
372,465
372,678
372,447
372,741
373,528
373,400
373,394
373,683
373,815
373,475
373,684
373,598
374,793
374,760
374,728
374,686
374,679
374,669
374,634
374,440
374,682
374,651
374,829
375,449
375,433
375,518
375,767
375,625
375,491
375,484
376,676
376,606
376,743
376,457
376,663
376,411
376,773
376,788
376,650
376,382
376,777
377,484
377,519
377,380
377,442
377,712
377,742
377,612
377,662
377,520
378,570
378,464
378,574
378,774
378,431
378,726
378,495
379,481
379,389
379,719
380,677
380,480
380,501
380,407
380,411
380,733
380,582
380,824
380,643
380,462
381,657
381,690
381,540
381,605
381,437
381,639
381,462
381,398
381,735
382,555
382,613
382,552
382,637
382,582
382,551
382,603
382,544
382,531
383,517
383,586
383,614
383,593
383,585
383,460
383,608
383,745
383,448
383,708
384,732
384,642
384,398
384,531
384,759
384,812
384,587
384,553
384,584
384,510
385,523
385,659
385,513
385,633
385,499
385,495
385,780
385,667
385,448
386,512
386,493
386,429
386,783
386,790
386,814
386,787
386,744
386,404
386,439
387,718
387,462
387,815
387,784
387,821
387,801
387,828
388,529
388,762
388,705
388,527
388,395
388,555
388,530
388,713
388,574
388,648
388,621
388,715
388,566
388,390
388,451
389,690
389,753
389,736
389,397
390,823
390,758
390,670
390,693
390,711
390,707
391,808
391,411
391,803
391,415
391,620
391,413
391,766
392,735
392,514
392,417
392,760
392,535
392,461
392,791
392,633
392,629
392,509
392,499
392,544
393,588
393,728
393,419
393,502
393,509
393,807
393,733
393,714
393,425
394,767
394,613
394,497
394,708
394,719
395,523
395,551
395,798
395,679
395,782
395,706
395,646
395,677
395,415
395,755
396,824
396,424
396,751
396,399
396,487
397,534
397,418
397,643
397,609
397,701
398,544
398,787
398,475
398,742
398,521
398,444
398,824
398,776
398,479
398,480
399,522
399,539
399,735
399,671
399,677
399,746
399,762
399,471
399,465
400,519
400,705
400,553
400,515
400,528
401,715
401,413
401,510
401,511
401,488
401,662
401,687
401,595
401,577
402,505
402,539
402,451
402,778
402,618
402,713
402,810
402,612
402,705
402,409
402,519
402,635
402,550
402,643
402,693
403,586
403,598
403,424
403,732
404,583
404,688
404,439
404,690
404,783
404,440
405,815
405,636
405,549
405,581
405,462
405,741
406,508
406,628
406,630
406,733
406,612
406,485
406,487
406,490
406,540
406,574
407,462
407,479
407,511
407,766
407,427
407,616
407,714
407,701
407,772
408,750
408,704
408,481
408,802
408,753
408,725
408,771
408,452
408,494
408,748
408,459
409,671
409,543
409,521
409,668
409,712
409,615
409,789
409,630
409,564
409,654
409,726
409,545
409,636
409,594
410,440
410,802
410,784
410,524
410,815
410,705
410,732
410,719
410,789
410,721
410,720
410,655
410,660
410,760
411,799
411,689
411,643
411,412
411,423
411,706
412,708
412,559
412,542
412,653
412,705
412,464
412,629
413,780
413,822
413,736
413,654
413,441
413,536
413,475
414,463
414,623
414,599
415,606
415,643
415,605
415,746
415,552
415,761
415,719
415,516
416,674
416,552
416,579
416,454
416,682
417,496
417,718
417,427
417,613
417,534
417,682
417,699
417,748
417,572
417,820
417,501
417,763
418,666
418,651
418,770
418,631
418,730
418,580
419,756
419,546
419,676
419,772
419,565
419,671
419,736
420,784
420,787
420,642
420,733
421,791
421,705
421,656
421,806
421,524
421,522
421,731
421,691
421,625
422,698
422,696
422,551
422,634
422,523
422,734
423,603
423,559
423,456
423,704
423,460
424,824
424,776
424,729
424,432
424,604
424,497
424,698
425,604
425,711
425,585
425,455
425,661
426,677
426,664
427,717
427,756
427,568
427,611
427,620
428,822
428,705
428,719
428,633
428,517
428,608
428,695
428,701
429,708
429,467
429,484
429,724
430,573
430,824
430,758
430,676
430,814
430,693
431,759
431,518
431,519
431,820
431,762
431,466
431,767
432,537
432,710
432,598
432,565
432,642
433,665
433,615
433,567
433,495
433,490
433,533
433,787
434,499
434,512
434,728
434,787
434,639
434,502
434,617
434,538
434,702
434,813
434,454
435,690
435,806
435,447
435,733
436,787
436,594
436,654
436,800
436,718
436,821
436,505
436,592
436,440
436,536
437,561
437,575
438,667
438,447
438,822
438,605
438,464
438,514
438,560
439,659
439,790
439,604
439,700
439,550
439,800
439,728
439,718
439,475
439,821
440,654
441,636
441,495
441,488
441,443
441,550
441,645
441,558
442,619
442,692
442,550
442,549
442,651
442,762
443,679
443,625
443,576
443,669
443,819
443,532
443,482
443,767
443,700
444,798
444,669
444,725
445,792
445,725
445,664
445,829
445,500
445,719
445,447
445,471
445,790
446,770
446,685
446,479
446,626
446,675
446,787
446,711
446,551
447,500
447,468
447,776
447,453
447,641
447,567
447,612
447,752
448,549
448,735
448,710
448,628
448,714
448,462
448,766
448,528
448,686
449,497
449,817
449,735
449,454
449,823
449,657
450,654
450,627
450,545
450,546
450,493
450,784
450,699
450,756
450,815
450,724
450,694
450,591
450,751
450,747
450,821
450,809
451,654
451,583
451,693
451,794
451,462
451,573
452,716
452,457
452,598
452,640
452,557
452,536
452,822
452,547
453,593
453,534
453,750
453,815
454,646
454,825
454,684
454,515
454,540
454,810
454,807
454,782
454,685
455,494
455,541
455,503
455,458
455,657
455,582
455,522
455,658
455,518
456,572
456,536
456,543
456,556
456,506
456,805
456,485
456,733
456,817
456,610
457,657
457,473
457,718
457,695
457,614
457,703
458,524
458,637
458,595
458,660
458,572
458,706
459,773
459,682
459,575
459,823
459,828
459,499
459,771
460,667
460,623
460,810
460,710
460,808
460,669
460,675
461,705
461,575
461,522
461,812
461,486
462,556
462,725
463,825
463,727
463,510
463,542
463,615
463,796
464,497
464,593
464,562
464,511
464,724
464,669
464,777
464,572
464,584
465,691
465,476
465,685
465,482
465,671
465,570
465,623
466,507
466,819
466,674
466,502
466,699
466,602
467,666
467,535
467,689
467,660
467,525
467,656
467,486
467,809
467,673
467,772
468,757
468,580
468,616
468,550
468,513
468,736
469,521
469,553
469,481
469,639
469,575
469,504
469,515
470,607
470,690
470,507
470,575
470,660
470,807
470,785
470,632
470,622
471,546
471,517
471,525
471,632
471,647
471,649
471,812
471,703
472,521
472,596
472,544
472,734
472,549
472,628
472,554
472,640
472,634
473,574
473,516
473,730
473,744
473,769
474,648
474,475
475,616
475,519
475,575
475,678
475,541
476,579
476,690
476,785
476,568
476,774
476,761
476,607
476,671
477,540
477,721
477,778
477,731
477,777
478,719
478,708
479,544
479,796
479,765
479,608
479,525
479,614
479,640
479,791
479,486
479,665
480,731
480,734
480,627
480,700
480,553
481,519
481,771
481,521
481,592
481,822
481,566
482,525
482,499
482,673
482,621
482,532
483,644
483,685
483,821
483,588
483,692
483,732
484,674
484,740
484,802
484,765
484,704
484,670
484,748
484,807
484,730
484,757
484,673
484,486
484,527
484,533
484,817
485,798
485,521
485,602
485,731
485,770
486,654
486,810
486,529
486,537
486,667
486,673
487,551
487,689
487,663
487,593
487,791
487,754
487,518
488,789
488,770
488,554
488,791
488,673
488,558
488,765
488,585
489,630
489,648
489,705
489,644
489,703
489,533
489,787
489,730
489,596
489,518
489,707
489,625
489,494
490,790
490,826
490,735
490,690
490,815
490,715
490,806
490,789
491,638
491,604
491,719
491,516
491,750
492,540
492,739
492,740
492,724
492,703
492,706
492,612
492,774
492,619
493,697
493,762
493,526
493,604
494,649
494,562
494,719
494,575
494,528
494,536
494,583
494,533
494,517
494,651
495,814
495,534
495,599
495,732
496,695
496,742
496,527
496,635
497,521
498,605
498,515
498,781
498,724
498,709
498,548
498,561
499,645
499,536
499,776
499,715
499,620
499,705
500,740
500,618
500,648
500,750
500,773
500,548
500,805
500,748
500,818
501,617
501,507
501,518
501,791
501,804
501,732
501,707
501,703
501,664
501,654
501,679
501,552
502,575
502,731
502,618
502,737
503,599
503,525
503,597
503,784
504,602
504,671
504,588
504,569
504,662
504,530
504,609
505,534
505,672
505,785
505,727
505,555
505,718
505,637
505,826
505,778
505,803
506,710
506,654
506,741
506,682
506,798
506,701
507,645
507,736
507,576
507,594
507,800
507,677
508,807
508,669
508,821
508,808
508,782
508,641
508,623
508,627
508,716
508,812
508,550
508,612
509,556
509,675
509,748
509,706
509,796
509,701
509,714
509,734
510,714
510,634
510,716
510,692
510,611
510,616
510,710
511,787
511,654
511,829
511,579
512,817
512,606
512,809
512,670
512,672
512,535
512,573
513,757
513,520
513,594
513,535
513,528
514,632
514,620
514,724
514,613
514,607
515,670
515,754
515,626
515,537
515,613
516,702
516,828
516,628
517,541
517,536
517,806
517,546
517,786
517,529
518,711
518,540
518,564
519,622
519,563
519,552
519,774
520,743
520,745
520,708
520,772
521,685
521,620
521,765
521,723
521,701
521,829
521,625
521,690
521,593
521,659
521,782
522,674
522,615
522,730
522,622
522,795
522,778
523,732
523,827
524,607
524,541
524,623
524,784
524,525
524,746
524,787
525,693
526,554
526,811
526,769
526,695
526,823
526,568
526,610
526,710
526,572
527,725
527,717
527,732
527,551
527,748
527,794
527,575
527,802
527,756
528,599
528,661
528,778
528,751
529,672
529,620
529,583
529,723
529,637
529,593
529,671
530,657
530,716
530,740
530,598
530,782
530,718
530,722
531,678
531,622
531,652
532,638
532,751
532,790
532,766
532,597
532,575
533,560
533,805
533,535
533,601
533,643
534,673
534,557
535,751
535,601
535,632
535,560
535,823
535,626
535,666
536,728
536,736
536,775
536,591
537,555
537,779
537,685
537,826
537,717
537,595
537,719
537,562
538,793
538,632
538,699
538,679
538,736
538,678
538,718
538,610
539,813
539,773
539,770
539,796
539,563
540,622
540,639
540,565
541,761
541,706
541,601
541,649
541,803
541,626
542,579
542,575
542,813
542,666
542,659
542,608
543,806
543,587
543,712
544,654
544,618
544,796
544,812
544,686
545,808
545,747
545,724
545,822
545,553
545,582
546,661
546,582
546,710
547,744
547,661
547,643
547,646
547,588
547,807
548,717
548,698
548,806
548,602
548,659
549,705
549,719
549,653
549,816
549,619
550,753
550,595
550,802
550,810
550,781
550,584
551,686
551,828
551,782
551,781
551,616
551,783
552,766
552,727
552,645
552,670
552,735
552,604
553,601
553,745
553,771
554,787
554,782
554,648
554,803
554,567
554,702
555,736
555,577
555,688
556,670
556,686
556,656
556,699
556,603
556,685
556,700
556,566
557,582
557,824
557,694
557,758
558,823
558,574
558,722
559,775
559,752
560,773
560,683
560,768
560,632
560,777
561,590
561,760
561,688
561,811
561,824
562,762
562,788
562,647
562,738
562,763
562,593
562,715
563,674
563,587
564,802
564,760
564,569
564,676
565,741
565,584
565,685
565,593
565,782
565,736
565,641
566,671
566,805
566,748
567,606
567,623
567,576
567,827
567,643
568,797
568,700
568,781
568,575
568,581
568,747
569,626
569,826
569,807
569,734
570,681
570,713
570,746
570,724
570,771
570,641
571,700
571,737
572,771
572,750
573,652
573,745
573,778
574,677
574,676
574,768
574,580
574,653
574,626
575,688
575,692
575,634
575,655
576,803
576,784
577,715
577,818
577,648
577,768
577,583
577,826
577,827
578,612
578,605
578,653
578,694
578,594
579,699
579,768
579,828
579,596
579,613
580,598
580,685
580,587
580,678
580,623
580,658
580,679
581,692
581,818
581,796
581,706
581,814
581,782
581,694
582,584
582,775
582,753
582,628
583,738
583,636
583,769
584,590
584,823
584,653
584,702
584,628
585,679
585,749
586,605
586,731
586,640
586,814
587,774
587,799
587,787
587,801
587,757
587,638
587,620
587,656
588,690
588,807
588,608
588,781
588,605
588,788
588,609
589,627
589,771
589,736
590,633
590,645
590,815
590,651
591,758
591,824
592,738
592,774
592,725
592,691
593,661
593,596
593,818
593,793
593,808
593,658
594,674
595,687
595,696
596,707
596,701
596,816
597,738
597,679
597,747
597,793
597,659
597,705
597,604
597,772
598,735
599,748
599,796
600,805
600,674
600,750
600,717
600,795
600,763
600,628
600,704
601,772
601,756
601,717
601,785
602,673
602,659
603,810
603,796
603,616
603,765
604,721
604,658
605,640
605,694
605,728
605,630
605,723
605,655
606,707
606,739
607,663
607,710
607,617
607,759
607,776
607,645
608,749
608,635
608,653
608,686
609,795
609,703
610,733
610,771
610,753
611,821
611,824
611,825
612,723
612,782
612,699
612,726
612,754
612,737
613,744
613,796
614,661
614,794
614,644
614,701
614,671
614,677
615,752
615,777
615,618
615,724
616,711
616,826
616,814
616,829
617,618
617,681
617,769
617,700
618,829
619,697
619,828
619,663
619,698
620,815
620,652
621,754
621,682
621,728
621,683
621,741
622,739
622,796
622,643
622,814
622,801
622,780
623,808
623,827
623,701
623,755
623,797
623,646
624,712
625,634
625,684
625,688
625,675
625,728
626,730
626,673
626,660
626,632
627,681
627,829
627,743
627,773
627,727
628,783
628,640
628,674
628,733
629,754
629,641
629,819
629,695
630,736
630,719
631,693
631,650
631,778
631,664
631,762
631,697
632,709
632,703
632,755
632,705
632,776
632,659
633,664
633,706
633,701
633,746
633,738
633,732
633,780
634,829
634,713
634,779
634,754
634,751
634,722
635,703
635,829
635,818
635,707
636,813
636,697
637,736
638,822
638,826
638,670
638,810
638,706
638,817
638,823
638,770
640,734
640,671
640,660
640,659
640,678
640,780
641,715
641,753
641,720
642,660
642,697
643,814
643,805
644,764
645,748
645,741
645,658
645,829
645,821
645,710
646,825
646,789
646,769
646,763
646,671
646,654
646,752
647,687
647,818
647,711
648,704
648,808
648,770
649,755
649,801
650,769
650,700
650,666
651,656
651,716
651,722
651,673
651,692
651,718
651,757
651,661
651,811
651,694
652,751
652,760
652,794
652,813
653,773
653,689
653,816
654,802
654,774
654,807
654,664
654,777
654,763
654,728
655,764
655,785
655,766
655,703
656,683
656,785
656,799
657,709
657,801
658,694
659,718
659,757
660,680
660,771
660,776
661,827
661,795
661,808
661,760
661,792
661,806
661,694
662,764
662,760
662,778
662,734
662,788
662,689
662,744
664,686
664,788
664,811
665,787
665,674
666,787
666,723
666,712
666,819
666,670
667,795
667,753
668,684
668,683
669,800
669,775
670,825
671,756
671,728
672,739
672,682
673,694
675,717
675,713
675,718
676,803
676,701
676,829
676,692
677,821
677,678
677,692
678,726
678,790
678,697
678,819
679,793
679,716
679,758
680,700
680,692
680,765
681,731
681,738
682,804
682,687
682,820
682,757
682,778
683,723
684,789
684,749
684,690
684,792
685,752
685,781
685,751
685,774
685,787
685,718
685,767
685,818
686,761
686,742
687,826
687,757
687,749
687,722
687,715
687,801
688,729
688,733
688,701
688,773
689,775
689,776
689,785
690,759
690,828
690,816
691,819
691,730
692,740
692,716
692,818
692,693
693,760
693,763
694,762
694,724
694,827
694,754
695,725
695,745
695,828
696,713
696,788
696,800
697,728
697,795
698,720
698,829
698,773
698,780
699,717
699,787
700,721
700,825
701,732
701,765
703,806
703,705
703,731
704,716
704,726
705,748
705,776
705,712
707,738
708,802
708,794
708,722
709,768
709,718
709,810
710,810
710,814
710,794
710,739
711,808
711,803
711,826
713,769
713,729
714,761
714,757
715,820
716,811
716,764
718,720
718,827
718,822
719,808
720,790
720,816
720,818
720,740
721,824
721,784
721,775
722,759
722,823
722,815
724,776
725,790
725,758
725,735
725,767
725,747
725,818
726,737
726,777
728,790
728,798
730,771
731,791
731,760
731,816
732,785
732,741
732,784
732,814
732,747
734,788
734,803
736,774
737,757
738,740
739,804
739,814
740,780
740,818
741,788
741,778
741,794
741,799
742,752
743,790
744,760
744,798
744,814
745,792
746,764
746,795
746,820
747,774
747,781
748,759
748,780
751,761
752,766
752,783
752,781
753,810
753,784
753,757
754,796
754,812
754,790
755,822
756,785
756,771
757,792
757,800
758,767
758,786
761,805
761,783
762,802
763,819
764,824
764,803
765,799
766,812
768,817
768,812
769,779
770,803
770,825
771,789
771,799
771,822
773,802
774,790
777,790
779,811
779,792
779,780
780,792
782,821
786,811
787,797
787,826
787,824
787,807
790,829
790,793
790,805
791,792
792,809
792,828
793,799
795,818
795,800
795,807
795,796
796,818
797,800
801,829
803,829
803,827
804,816
812,818
813,816
815,825
820,824
821,823
822,823
824,828
