Source,Target
284,525
284,459
284,666
285,626
285,610
285,531
285,529
285,359
285,788
285,518
286,346
286,821
286,738
286,605
286,806
286,525
286,777
286,550
287,460
287,650
287,398
287,617
287,675
287,769
287,777
287,504
287,634
288,582
288,581
288,748
288,707
288,294
288,457
288,710
288,341
288,368
288,642
288,563
288,605
288,537
288,696
289,730
289,593
289,695
289,351
289,747
289,424
289,656
289,761
290,377
290,535
290,732
290,406
290,674
290,580
290,589
290,547
290,777
290,537
291,673
291,731
291,496
291,751
291,626
291,407
291,294
291,414
291,783
291,295
292,347
292,757
292,540
292,514
292,751
292,453
292,697
292,512
293,472
293,416
293,334
293,328
293,755
293,591
293,355
293,688
293,336
293,698
293,300
293,408
293,376
294,797
294,504
294,322
294,600
294,385
294,420
294,342
295,400
295,566
295,427
295,598
295,514
295,390
295,735
295,397
295,758
295,502
295,374
296,396
296,336
296,676
296,372
296,750
296,815
296,570
296,455
296,628
296,680
297,735
297,807
297,716
297,708
297,580
297,598
297,741
297,710
297,773
297,399
297,630
298,392
298,590
298,495
298,299
298,750
298,644
298,568
298,396
298,426
298,534
298,725
298,363
298,478
298,565
299,399
299,647
299,390
299,596
299,729
299,454
299,538
299,440
299,573
299,717
299,549
300,305
300,602
300,536
300,524
300,604
301,548
301,625
301,456
301,473
301,459
301,334
301,470
301,331
301,722
302,791
302,360
302,391
302,369
302,385
302,786
302,441
302,406
302,476
302,607
302,352
302,820
303,336
303,586
303,656
303,398
303,346
303,462
303,728
303,692
303,704
304,416
304,660
304,444
304,783
304,643
305,435
305,530
305,346
305,677
305,456
305,375
305,439
305,680
305,397
305,374
305,533
306,788
306,769
306,423
306,360
306,384
306,672
306,656
306,570
306,717
306,491
306,787
307,538
307,354
307,780
307,414
307,508
307,468
307,726
307,806
307,725
307,523
307,729
307,318
308,739
308,492
308,336
308,614
308,784
308,392
308,563
308,359
308,602
308,699
308,773
308,404
309,320
309,573
309,770
309,522
309,697
309,562
309,776
309,779
309,539
309,681
309,497
310,805
310,363
310,312
310,779
310,365
310,481
310,476
310,488
311,687
311,377
311,319
311,470
311,497
311,343
311,623
311,736
311,636
311,397
312,387
312,435
312,795
312,372
312,356
313,573
313,385
313,463
313,522
313,487
313,450
314,475
314,389
314,561
314,519
314,379
314,600
314,415
314,471
314,727
314,771
314,506
314,434
314,599
315,593
315,429
315,608
315,628
315,467
315,579
315,618
315,826
315,580
316,394
316,632
316,734
316,472
316,692
316,595
316,673
316,704
316,701
317,388
317,707
317,814
317,362
317,450
317,583
317,503
317,570
318,742
318,816
318,814
318,707
318,631
319,784
319,458
319,378
319,486
319,615
319,827
319,485
319,624
319,459
319,388
320,398
320,551
320,343
320,746
320,714
320,370
320,786
320,757
320,576
321,728
321,807
321,374
321,442
321,780
321,443
321,684
321,566
321,328
321,468
321,348
322,770
322,443
322,785
322,539
322,799
322,341
322,474
323,827
323,741
323,328
323,820
323,483
323,473
323,426
323,679
323,601
324,794
324,679
324,406
324,641
324,607
324,517
324,826
324,686
324,358
325,452
325,464
325,520
325,472
325,763
325,670
325,793
325,748
325,668
325,351
325,794
325,535
326,697
326,367
326,497
326,588
326,361
326,352
326,409
326,758
326,719
326,370
327,768
327,549
327,823
327,663
327,723
327,808
327,596
327,642
328,626
328,396
328,561
328,705
328,612
328,684
328,512
328,762
328,383
328,544
328,407
328,575
328,500
328,433
328,747
329,332
329,731
329,607
329,827
330,759
330,780
330,783
330,376
330,805
330,696
330,601
331,552
331,796
331,688
331,596
331,366
331,411
331,669
331,771
331,432
331,828
332,759
332,727
332,520
332,794
332,507
332,462
332,506
332,732
332,335
332,503
333,361
333,725
333,723
333,651
333,499
333,591
333,818
333,379
333,784
333,619
333,794
333,709
333,764
334,464
334,564
334,819
334,577
334,655
334,803
334,679
334,801
335,336
335,705
335,358
335,570
335,617
335,430
335,665
335,501
335,758
336,609
336,513
336,755
336,776
336,418
336,484
336,542
336,670
337,711
337,684
337,359
337,376
337,793
337,517
337,668
337,702
337,350
338,744
338,664
338,487
338,794
338,342
339,418
339,681
339,719
339,804
339,596
339,792
339,710
340,399
340,368
340,391
340,796
340,497
340,427
340,781
340,661
340,621
341,680
341,572
341,700
341,634
341,369
341,547
341,546
341,583
341,366
341,421
341,829
342,400
342,702
342,486
342,637
342,611
342,461
343,786
343,704
343,550
343,487
343,379
343,827
343,671
343,546
343,745
343,812
343,380
343,648
344,710
344,730
344,552
344,818
344,558
344,519
344,518
345,522
345,483
345,425
345,650
345,709
345,525
345,811
345,551
345,393
346,807
346,492
346,638
346,494
346,454
347,690
347,705
347,358
347,384
347,405
347,440
347,565
347,539
348,799
348,673
348,350
348,537
348,590
348,728
348,378
349,781
349,732
349,641
349,607
349,629
349,542
349,767
350,695
350,474
350,519
350,567
350,657
350,527
350,822
351,540
351,609
351,352
351,620
351,516
351,401
351,518
351,780
351,651
351,790
351,434
351,586
351,444
351,718
351,816
352,768
352,564
352,489
352,547
352,629
352,427
352,648
352,389
352,478
352,596
353,749
353,475
353,575
353,529
353,569
353,377
353,559
353,356
353,781
353,709
353,668
353,611
353,537
354,757
354,612
354,689
354,783
354,515
354,740
355,810
355,444
355,368
355,813
355,777
355,541
355,543
355,483
355,390
355,448
355,702
355,442
356,694
356,460
356,507
356,497
356,423
356,779
356,527
357,476
357,630
357,586
357,503
357,380
357,388
357,762
358,490
358,449
358,412
358,439
358,394
358,429
358,765
358,735
358,795
359,617
359,466
359,691
359,639
359,627
359,591
359,549
359,413
359,807
360,452
360,570
360,573
361,545
361,472
361,775
361,661
361,827
361,726
362,569
362,728
362,462
362,766
362,791
362,822
362,562
362,500
362,674
362,400
362,552
362,594
363,735
363,724
363,753
363,422
363,617
363,695
364,605
364,614
364,548
364,378
364,773
364,491
364,776
364,446
364,429
364,765
364,762
365,377
365,586
365,637
365,744
366,582
366,402
366,789
366,725
366,688
366,545
366,664
366,674
366,607
366,806
366,558
366,519
366,634
367,461
367,494
367,685
367,778
367,538
367,589
367,627
367,780
367,742
367,532
367,375
368,586
368,373
368,562
368,771
368,606
368,501
368,478
369,380
369,391
369,435
369,579
369,614
369,576
369,569
369,754
370,544
370,766
370,455
370,585
370,497
371,730
371,581
371,653
371,541
371,728
371,499
371,739
372,626
372,795
373,549
373,392
373,665
373,775
373,627
373,454
374,462
374,640
374,425
374,422
374,817
374,413
374,710
374,676
374,573
375,468
375,489
375,552
375,773
375,740
375,817
376,643
376,698
376,746
376,586
376,576
376,822
376,482
376,650
377,456
377,745
377,797
377,390
377,389
377,828
377,810
377,696
378,629
378,653
378,622
378,545
378,559
378,594
378,733
378,387
378,591
378,748
378,673
378,595
379,417
379,423
379,406
379,519
379,573
380,590
380,430
380,494
380,579
380,569
380,540
380,553
380,572
381,537
381,694
381,804
381,673
381,444
381,829
381,485
381,724
381,425
381,470
381,779
381,784
381,765
381,627
381,746
382,567
382,440
382,660
382,585
382,404
382,770
382,615
383,550
383,778
383,737
383,403
383,453
383,495
383,816
383,561
383,601
384,618
384,623
384,795
384,564
384,421
384,588
384,392
384,407
384,639
385,635
385,443
385,424
385,495
385,469
385,551
385,455
385,550
385,556
385,696
385,663
385,823
385,534
386,484
386,625
386,760
386,543
386,621
386,800
387,418
387,590
387,711
387,434
387,388
387,478
387,762
387,490
388,449
388,505
388,509
388,666
388,544
388,494
388,642
388,624
388,556
389,767
389,612
389,476
389,470
389,478
389,824
389,539
389,646
389,761
389,780
390,724
390,530
390,450
390,469
390,503
390,807
391,563
391,751
391,738
391,544
391,737
391,601
391,774
391,572
392,500
392,748
392,400
392,531
393,660
393,606
394,663
394,670
394,471
394,447
394,600
394,697
394,764
394,823
394,539
395,696
395,613
395,731
395,557
395,633
395,401
395,607
396,811
396,544
396,467
396,680
396,456
396,736
396,513
397,738
397,480
397,815
397,516
397,650
397,453
397,607
397,654
397,558
397,826
398,759
398,645
398,579
398,554
398,556
398,806
398,439
398,425
398,752
398,671
398,403
399,511
399,597
399,709
399,531
400,679
400,638
400,732
400,700
400,494
400,725
400,524
400,485
401,454
401,829
401,570
401,433
401,766
401,562
401,713
401,446
402,682
402,536
402,663
402,804
402,596
402,600
402,821
402,466
402,756
403,474
403,620
403,721
403,472
403,455
403,631
404,445
404,518
404,776
404,656
404,709
404,824
404,642
404,621
404,687
404,735
404,675
404,620
404,791
404,623
405,736
405,795
405,462
405,775
405,447
405,770
406,573
406,716
406,750
406,572
406,652
406,766
406,481
406,765
406,565
406,723
407,457
407,777
407,518
407,719
407,779
407,628
407,493
407,724
407,541
407,689
408,490
408,592
408,584
408,818
408,669
408,736
408,710
408,483
408,489
408,542
408,740
408,531
409,424
409,797
409,577
409,768
409,557
409,627
409,766
410,519
410,635
410,541
410,483
410,577
410,699
411,750
411,569
411,636
411,801
411,642
411,424
411,596
411,453
411,765
412,564
412,631
412,511
412,566
412,711
413,782
413,654
413,566
413,672
413,567
413,810
413,671
414,540
414,742
414,454
414,647
414,621
414,632
414,745
414,685
414,606
414,796
414,456
415,595
415,493
415,744
415,597
415,632
415,828
415,753
415,773
415,776
415,441
416,542
416,747
416,547
416,754
417,810
417,713
417,673
417,513
417,581
417,823
417,734
417,589
417,656
418,485
418,494
418,550
418,447
419,814
419,471
419,691
419,594
419,556
419,748
419,660
419,718
419,526
419,644
419,767
419,575
420,491
420,695
420,504
420,531
420,719
420,788
420,436
420,537
420,620
420,631
420,735
420,686
420,739
421,637
421,774
421,443
421,642
422,557
422,495
422,573
422,555
422,553
422,772
422,448
422,697
422,656
423,817
423,584
423,757
423,556
423,776
423,604
424,646
424,826
424,674
424,744
424,447
424,632
425,740
425,651
425,595
425,764
425,799
425,801
425,781
425,668
425,744
426,723
426,580
426,473
426,432
426,510
426,748
426,506
427,815
427,581
427,594
427,719
427,785
427,742
427,812
427,649
428,778
428,442
428,507
428,533
428,675
428,705
428,472
428,762
428,771
428,448
428,560
428,742
428,672
429,641
429,675
429,489
429,695
429,665
429,778
429,666
429,805
429,569
430,513
430,479
430,459
430,613
430,465
430,434
430,639
430,714
430,452
430,735
431,779
431,507
431,818
431,644
431,597
431,496
431,506
432,681
432,533
432,735
432,507
432,689
432,628
432,824
432,625
433,796
433,612
433,646
433,764
433,596
433,515
433,459
433,747
433,656
433,571
433,491
434,626
434,680
434,799
434,717
434,534
435,665
435,731
435,620
435,668
435,766
435,443
435,491
435,488
436,615
436,746
437,553
437,744
437,466
437,794
437,820
437,723
437,512
437,700
437,659
437,531
438,667
438,576
438,708
438,678
438,751
438,531
438,821
438,795
439,753
439,482
439,817
440,668
440,679
440,485
440,498
440,718
440,555
440,527
440,584
441,765
441,552
441,646
441,767
441,752
441,774
441,761
441,710
441,696
441,760
441,590
441,517
441,606
441,615
441,543
442,548
442,535
442,760
442,508
442,635
442,799
442,605
443,616
443,471
443,446
443,710
443,506
443,493
443,453
443,723
443,542
444,719
444,768
444,452
444,491
444,753
444,740
444,804
444,683
444,805
444,631
444,803
444,748
444,814
445,768
445,644
445,453
445,625
446,661
446,592
446,615
446,827
446,764
446,607
446,582
446,794
446,559
446,626
446,575
447,825
447,629
447,516
447,460
447,575
448,686
448,623
448,715
448,791
448,592
448,590
448,476
448,818
449,505
449,504
449,479
449,694
449,525
449,781
449,769
450,683
450,661
450,659
450,604
450,667
450,486
450,725
450,738
450,660
450,727
450,716
450,580
451,464
451,708
451,533
451,589
452,668
452,555
452,604
452,736
452,567
452,677
452,548
452,650
452,577
453,815
453,807
453,598
453,535
453,460
453,791
454,664
454,462
454,745
454,554
454,675
454,801
454,700
455,545
455,546
455,648
455,640
455,551
455,532
455,691
455,503
455,742
455,570
455,733
455,531
455,511
455,681
455,693
455,513
456,683
456,577
456,521
456,758
457,623
457,768
457,740
457,638
458,605
458,720
458,824
458,527
458,562
458,584
458,587
459,624
459,705
459,593
459,591
459,474
459,718
459,795
459,657
459,817
459,558
459,736
459,655
460,476
460,687
460,801
460,685
460,513
460,585
460,617
461,685
461,616
461,577
461,801
461,803
462,705
462,687
462,559
462,749
462,467
462,639
463,559
463,605
463,536
463,576
464,715
464,713
464,620
464,665
464,614
464,616
464,766
464,676
464,535
464,467
464,542
465,812
465,478
465,542
465,631
465,754
465,735
465,771
465,734
466,500
466,505
466,810
466,527
466,747
466,650
466,646
466,565
466,543
467,675
467,629
467,523
467,757
467,552
467,481
467,639
467,562
467,807
467,775
467,746
468,518
468,578
468,824
468,811
469,723
469,653
469,611
469,542
469,668
469,790
469,677
469,565
469,806
470,634
470,826
470,539
470,732
470,771
470,696
470,804
470,545
470,827
470,629
470,578
471,623
471,692
471,714
471,610
471,669
471,656
472,791
472,588
472,523
472,797
472,821
472,506
472,583
472,501
472,623
473,641
473,754
473,804
473,735
473,828
474,524
475,745
475,555
475,484
475,565
475,610
475,629
475,592
475,527
475,756
476,608
476,571
476,554
476,629
476,808
477,827
477,815
477,634
477,736
477,492
477,823
477,732
478,500
478,758
478,734
478,616
478,705
478,822
478,553
479,786
479,520
479,670
479,796
479,799
479,635
479,618
479,540
480,501
480,577
480,746
480,713
480,796
480,574
480,629
481,753
481,600
481,558
481,651
481,625
482,808
482,716
482,687
482,486
482,640
482,809
483,487
483,506
483,570
483,703
483,811
483,545
484,702
484,699
484,780
484,519
484,720
484,593
484,642
484,725
485,518
485,708
485,515
485,816
485,713
485,492
485,543
485,630
486,490
486,739
486,708
486,795
486,564
486,565
486,612
486,575
487,746
487,579
487,826
487,788
487,597
487,563
487,819
487,769
488,663
488,618
488,742
488,670
489,702
489,709
489,730
489,674
489,776
489,740
490,711
490,496
490,521
490,491
490,723
491,682
491,551
491,812
491,498
491,668
492,730
492,553
492,775
492,523
492,696
492,658
492,502
493,784
493,623
493,523
493,668
494,823
495,722
495,764
495,612
495,785
496,514
496,556
496,663
496,707
496,769
496,698
496,712
496,612
496,780
497,726
497,598
497,725
497,559
498,721
498,549
498,501
498,608
498,762
499,606
499,766
499,732
499,795
499,759
499,661
499,704
499,521
500,813
500,596
500,728
500,792
500,791
500,565
500,540
500,780
500,748
501,636
501,805
501,723
501,543
501,675
501,566
501,796
501,572
501,608
502,770
502,706
502,629
502,520
502,750
502,718
502,730
502,791
502,537
502,524
503,664
503,718
503,698
504,609
505,732
505,766
505,613
505,799
505,762
505,511
506,811
506,829
506,818
507,650
507,661
507,781
507,729
507,526
507,698
508,739
508,612
508,820
508,591
508,639
508,797
508,550
509,609
509,720
509,604
509,741
509,723
510,517
510,737
510,545
510,561
510,514
510,544
511,804
511,814
511,761
511,606
511,696
511,766
511,745
511,572
511,531
511,561
511,787
512,724
512,660
512,812
512,553
512,595
513,788
513,527
513,639
513,622
513,749
513,719
513,546
513,587
514,557
514,686
514,716
514,579
514,567
514,731
514,756
515,566
515,576
515,557
515,643
515,806
516,657
516,572
516,607
516,768
516,537
516,660
516,671
516,550
517,816
517,675
517,714
517,533
517,801
517,550
518,598
518,825
518,752
518,672
518,795
518,707
518,698
519,757
519,615
519,700
519,688
519,687
520,651
521,667
521,810
522,731
522,528
522,766
522,614
522,606
522,537
522,661
522,635
522,803
523,546
523,571
523,728
523,756
523,820
523,613
523,608
523,798
524,647
524,530
524,740
524,762
524,591
525,727
525,804
525,774
525,666
525,622
525,602
526,804
526,823
526,561
526,594
526,615
526,538
527,571
527,638
527,732
527,725
527,699
527,818
527,801
528,617
528,602
529,674
529,649
529,680
529,789
529,802
529,725
529,755
529,653
530,799
530,788
530,694
530,798
530,580
530,564
530,654
531,568
531,772
531,570
532,774
532,674
532,718
532,812
532,570
532,631
533,643
533,813
533,571
534,690
534,556
534,817
534,565
534,652
534,560
534,764
535,647
535,815
535,788
535,764
536,538
536,763
536,682
536,669
536,618
536,739
536,807
536,736
537,752
537,614
537,763
537,630
537,822
538,623
538,722
538,604
538,593
538,663
538,817
539,679
539,744
540,570
540,713
540,590
540,605
540,552
540,571
540,643
540,607
540,665
541,790
541,685
541,689
541,614
542,814
542,734
542,826
542,717
542,662
542,682
542,741
542,706
543,667
543,799
543,635
543,561
543,626
543,739
543,718
544,705
544,812
544,681
545,745
545,737
545,759
545,632
545,586
545,688
546,659
546,793
546,814
546,637
547,595
547,819
547,704
547,794
547,778
548,703
548,614
548,635
549,667
549,578
549,766
549,714
550,570
550,792
550,708
550,707
550,611
550,671
550,774
550,603
550,583
550,558
550,815
551,704
551,593
551,747
551,819
551,611
551,553
551,796
551,615
552,724
552,646
552,756
552,792
552,750
552,699
553,809
553,663
553,751
553,819
553,797
554,675
554,820
554,621
554,630
554,650
554,592
554,753
555,612
555,696
555,585
555,819
555,734
556,666
556,805
556,562
556,635
557,626
557,738
557,764
557,579
557,658
557,596
558,609
558,682
558,781
558,648
558,807
558,722
558,573
558,615
558,775
559,797
559,679
559,749
559,753
559,723
559,760
560,618
560,604
560,667
560,599
560,718
560,821
560,699
561,756
561,570
561,626
561,613
561,634
561,744
561,569
561,601
562,709
562,620
562,629
562,662
563,630
563,637
563,737
564,657
564,716
564,746
564,766
564,642
564,720
565,586
565,605
565,822
565,763
565,713
565,691
566,802
566,729
566,754
566,628
566,681
566,708
566,586
566,663
567,716
567,618
568,761
568,682
568,691
568,686
568,777
569,634
569,721
569,747
569,718
569,811
569,703
569,665
569,720
569,606
570,829
570,736
570,799
570,747
570,769
571,701
571,649
571,728
572,673
572,645
573,638
573,745
574,697
574,771
574,762
574,591
574,761
574,722
574,683
574,752
574,796
574,757
574,788
575,603
575,805
575,640
575,583
576,748
576,676
576,770
576,677
576,711
576,721
577,726
577,790
577,632
577,742
577,669
578,610
578,703
578,753
578,750
578,756
578,695
578,795
579,660
579,774
579,798
579,750
580,659
580,786
580,771
581,713
581,621
581,597
582,636
582,657
582,690
582,822
582,649
582,688
583,769
583,790
583,784
584,737
584,588
584,790
584,799
584,784
585,819
585,827
585,713
585,758
585,795
585,806
585,729
586,820
586,686
586,639
586,747
586,658
587,652
587,651
587,714
587,683
587,685
588,734
588,668
588,757
588,642
589,824
589,649
589,728
589,617
590,689
590,806
590,635
590,823
590,621
591,673
591,798
591,599
591,621
591,712
592,741
592,662
592,673
592,619
592,634
593,769
593,747
593,772
593,704
594,726
594,660
594,658
594,605
594,674
594,775
594,791
594,779
595,604
595,623
596,626
596,812
596,806
596,632
597,741
597,636
597,740
597,825
597,708
599,635
599,739
599,617
599,722
600,763
600,693
601,624
601,788
601,632
602,693
602,635
602,670
602,611
602,676
603,717
603,824
603,693
604,638
604,699
604,710
604,773
605,779
605,644
606,750
606,820
606,659
607,741
607,683
607,690
607,729
608,679
608,714
608,652
608,609
608,640
609,776
610,677
611,683
611,681
611,747
611,721
611,709
611,646
611,763
611,766
612,769
612,814
613,633
613,795
614,716
614,707
614,778
614,725
614,698
615,790
615,638
615,787
615,619
616,809
616,635
617,657
617,678
617,637
617,823
618,635
618,816
618,645
618,752
618,700
618,809
619,715
619,793
619,738
619,817
619,747
620,721
620,720
621,736
621,762
621,813
621,757
621,633
622,697
622,807
623,629
623,780
624,674
624,776
625,693
625,720
625,697
626,811
626,772
627,663
627,628
627,709
627,759
627,763
628,798
628,727
629,660
629,810
630,635
630,700
630,735
630,632
630,664
631,744
631,668
631,823
632,723
632,735
632,712
633,809
633,788
633,709
633,791
633,658
634,684
634,812
635,668
635,711
635,723
636,821
636,801
638,778
638,750
638,668
639,808
639,759
639,649
639,725
639,809
640,648
640,656
640,658
640,696
641,826
641,649
642,700
643,680
643,777
644,682
644,687
645,713
645,824
645,731
645,764
645,805
646,719
647,668
647,801
647,782
647,697
648,785
648,716
649,742
649,711
649,794
649,669
649,673
650,677
650,825
650,798
650,700
650,785
651,724
651,703
651,666
652,658
653,707
653,668
653,775
653,658
653,772
653,730
653,738
654,821
654,757
654,762
654,792
655,662
656,743
656,711
656,732
656,725
657,811
657,709
657,683
657,711
658,728
658,705
658,804
659,660
659,793
659,748
659,720
659,817
659,761
660,770
660,714
660,678
661,716
661,682
661,757
661,664
662,799
662,706
662,812
663,775
663,824
663,747
664,706
665,723
665,746
665,728
666,681
667,722
668,693
668,783
669,749
670,720
670,694
671,759
671,721
671,757
671,773
672,817
674,770
675,694
675,809
675,680
675,783
675,756
675,681
675,788
676,722
677,735
677,713
677,802
678,714
678,694
679,815
680,818
681,820
681,706
681,717
681,763
681,732
681,716
682,758
682,744
683,756
684,765
684,779
684,773
684,719
686,793
686,786
686,760
686,755
686,758
688,712
688,726
688,806
688,762
688,818
689,713
690,806
690,776
691,817
691,794
691,749
691,827
691,726
691,774
692,784
692,697
692,820
693,700
693,822
695,736
695,757
696,727
696,771
697,715
697,780
699,776
700,715
700,747
700,731
701,738
702,735
703,724
704,749
704,799
704,729
705,722
705,807
705,756
706,806
707,724
707,827
708,784
708,800
709,753
709,723
710,730
710,791
710,802
711,740
711,745
711,727
711,749
712,748
712,811
712,785
713,754
713,765
713,714
714,810
714,728
715,761
715,745
716,798
716,737
716,791
718,752
718,773
719,795
719,816
719,794
719,815
719,823
720,738
720,739
721,726
721,776
722,739
722,788
722,825
723,815
723,807
723,754
725,735
725,764
726,755
726,774
727,761
727,747
728,766
728,730
728,799
728,810
729,783
729,767
729,748
729,747
729,788
730,736
730,801
732,741
732,828
733,774
733,808
735,775
735,814
735,808
736,827
736,753
737,772
738,815
739,744
739,827
740,752
740,800
740,783
740,819
741,806
742,767
742,782
742,788
743,827
743,765
744,757
745,769
746,815
746,766
748,774
748,751
749,813
751,767
752,776
754,824
754,776
754,781
755,775
756,814
758,819
759,814
759,825
760,825
760,826
760,775
761,796
761,826
764,783
765,782
765,818
766,779
766,767
767,818
767,794
767,824
767,790
768,792
769,773
769,788
770,796
771,816
772,792
772,791
773,788
773,822
774,808
776,788
776,781
777,786
780,804
780,784
780,807
780,821
781,801
781,816
781,819
785,823
785,801
785,805
786,805
786,809
788,829
792,823
794,824
795,798
795,828
799,809
801,818
803,813
806,828
807,814
809,825
810,820
814,816
816,829
